datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-03 13:21:00,0.916,0.292,245.87,3.8,0.0,0.0,12.0
2010-11-03 13:22:00,0.918,0.282,245.15,3.8,0.0,0.0,11.0
2010-11-03 13:23:00,0.92,0.282,245.2,3.8,0.0,0.0,12.0
2010-11-03 13:24:00,0.92,0.282,245.32,3.8,0.0,0.0,11.0
2010-11-03 13:25:00,0.928,0.282,245.26,4.0,0.0,0.0,12.0
2010-11-03 13:26:00,0.93,0.288,245.75,4.0,0.0,0.0,12.0
2010-11-03 13:27:00,0.926,0.284,245.33,4.0,0.0,0.0,11.0
2010-11-03 13:28:00,0.894,0.268,245.46,3.8,0.0,0.0,12.0
2010-11-03 13:29:00,0.27,0.0,245.66,1.0,0.0,0.0,1.0
2010-11-03 13:30:00,0.27,0.0,245.62,1.0,0.0,0.0,1.0
2010-11-03 13:31:00,0.354,0.08,245.59,1.6,0.0,0.0,0.0
2010-11-03 13:32:00,0.344,0.09,245.22,1.4,0.0,0.0,1.0
2010-11-03 13:33:00,0.34,0.092,245.61,1.4,0.0,0.0,1.0
2010-11-03 13:34:00,0.34,0.092,245.86,1.4,0.0,0.0,0.0
2010-11-03 13:35:00,0.338,0.092,245.76,1.4,0.0,0.0,1.0
2010-11-03 13:36:00,0.338,0.09,245.45,1.4,0.0,0.0,1.0
2010-11-03 13:37:00,0.428,0.194,245.91,2.0,0.0,0.0,0.0
2010-11-03 13:38:00,0.446,0.232,245.56,2.0,0.0,0.0,1.0
2010-11-03 13:39:00,0.378,0.136,245.73,1.6,0.0,0.0,1.0
2010-11-03 13:40:00,0.372,0.118,244.15,1.6,0.0,0.0,0.0
2010-11-03 13:41:00,0.368,0.114,243.19,1.6,0.0,0.0,1.0
2010-11-03 13:42:00,0.368,0.118,243.99,1.6,0.0,0.0,0.0
2010-11-03 13:43:00,0.368,0.12,244.66,1.6,0.0,0.0,1.0
2010-11-03 13:44:00,0.366,0.12,244.57,1.6,0.0,0.0,1.0
2010-11-03 13:45:00,0.364,0.118,243.95,1.6,0.0,0.0,0.0
2010-11-03 13:46:00,0.358,0.116,243.94,1.6,0.0,0.0,1.0
2010-11-03 13:47:00,0.358,0.118,244.68,1.4,0.0,0.0,1.0
2010-11-03 13:48:00,0.358,0.12,244.96,1.4,0.0,0.0,0.0
2010-11-03 13:49:00,0.356,0.116,244.03,1.4,0.0,0.0,1.0
2010-11-03 13:50:00,0.28,0.0,243.63,1.2,0.0,0.0,1.0
2010-11-03 13:51:00,0.26,0.0,244.49,1.0,0.0,0.0,0.0
2010-11-03 13:52:00,0.26,0.0,244.53,1.0,0.0,0.0,1.0
2010-11-03 13:53:00,0.258,0.0,242.98,1.0,0.0,0.0,1.0
2010-11-03 13:54:00,0.258,0.0,242.81,1.0,0.0,0.0,0.0
2010-11-03 13:55:00,0.266,0.0,242.82,1.0,0.0,0.0,1.0
2010-11-03 13:56:00,0.268,0.0,244.1,1.0,0.0,0.0,1.0
2010-11-03 13:57:00,0.266,0.0,243.81,1.0,0.0,0.0,0.0
2010-11-03 13:58:00,0.268,0.0,244.45,1.0,0.0,0.0,1.0
2010-11-03 13:59:00,0.258,0.0,242.68,1.0,0.0,0.0,1.0
2010-11-03 14:00:00,0.258,0.0,242.92,1.0,0.0,0.0,0.0
2010-11-03 14:01:00,0.256,0.0,242.06,1.0,0.0,0.0,1.0
2010-11-03 14:02:00,0.256,0.0,242.05,1.0,0.0,0.0,1.0
2010-11-03 14:03:00,0.254,0.0,241.46,1.0,0.0,0.0,0.0
2010-11-03 14:04:00,0.258,0.0,243.11,1.0,0.0,0.0,1.0
2010-11-03 14:05:00,0.254,0.0,241.57,1.0,0.0,0.0,1.0
2010-11-03 14:06:00,0.254,0.0,241.42,1.0,0.0,0.0,0.0
2010-11-03 14:07:00,0.256,0.0,242.03,1.0,0.0,0.0,1.0
2010-11-03 14:08:00,0.332,0.056,242.37,1.4,0.0,0.0,1.0
2010-11-03 14:09:00,0.43,0.184,241.18,2.0,0.0,0.0,0.0
2010-11-03 14:10:00,0.44,0.21,240.8,2.0,0.0,0.0,1.0
2010-11-03 14:11:00,0.436,0.214,241.77,2.0,0.0,0.0,0.0
2010-11-03 14:12:00,0.434,0.212,241.5,2.0,0.0,0.0,1.0
2010-11-03 14:13:00,0.432,0.214,241.58,2.0,0.0,0.0,1.0
2010-11-03 14:14:00,0.43,0.214,241.73,2.0,0.0,0.0,0.0
2010-11-03 14:15:00,0.43,0.222,243.3,2.0,0.0,0.0,1.0
2010-11-03 14:16:00,0.38,0.152,244.07,1.6,0.0,0.0,1.0
2010-11-03 14:17:00,0.358,0.12,244.51,1.6,0.0,0.0,0.0
2010-11-03 14:18:00,0.356,0.118,243.92,1.4,0.0,0.0,1.0
2010-11-03 14:19:00,0.356,0.118,243.56,1.4,0.0,0.0,1.0
2010-11-03 14:20:00,0.356,0.118,243.91,1.4,0.0,0.0,0.0
2010-11-03 14:21:00,0.356,0.12,244.15,1.4,0.0,0.0,1.0
2010-11-03 14:22:00,0.284,0.0,244.28,1.2,0.0,0.0,1.0
2010-11-03 14:23:00,0.262,0.0,244.35,1.0,0.0,0.0,0.0
2010-11-03 14:24:00,0.26,0.0,244.14,1.0,0.0,0.0,1.0
2010-11-03 14:25:00,0.26,0.0,244.21,1.0,0.0,0.0,1.0
2010-11-03 14:26:00,0.26,0.0,244.12,1.0,0.0,0.0,0.0
2010-11-03 14:27:00,0.262,0.0,244.51,1.0,0.0,0.0,1.0
2010-11-03 14:28:00,0.262,0.0,244.46,1.0,0.0,0.0,1.0
2010-11-03 14:29:00,0.262,0.0,244.54,1.0,0.0,0.0,0.0
2010-11-03 14:30:00,0.264,0.0,245.35,1.0,0.0,0.0,1.0
2010-11-03 14:31:00,0.264,0.0,245.96,1.0,0.0,0.0,1.0
2010-11-03 14:32:00,0.264,0.0,245.73,1.0,0.0,0.0,0.0
2010-11-03 14:33:00,0.264,0.0,245.9,1.0,0.0,0.0,1.0
2010-11-03 14:34:00,0.266,0.0,246.36,1.0,0.0,0.0,1.0
2010-11-03 14:35:00,0.264,0.0,246.25,1.0,0.0,0.0,0.0
2010-11-03 14:36:00,0.266,0.0,246.92,1.0,0.0,0.0,1.0
2010-11-03 14:37:00,0.266,0.0,246.79,1.0,0.0,0.0,1.0
2010-11-03 14:38:00,0.266,0.0,246.71,1.0,0.0,0.0,0.0
2010-11-03 14:39:00,0.266,0.0,246.84,1.0,0.0,0.0,1.0
2010-11-03 14:40:00,0.266,0.0,246.5,1.0,0.0,0.0,1.0
2010-11-03 14:41:00,0.354,0.084,245.28,1.6,0.0,0.0,0.0
2010-11-03 14:42:00,0.374,0.126,245.76,1.6,0.0,0.0,1.0
2010-11-03 14:43:00,0.37,0.124,245.54,1.6,0.0,0.0,1.0
2010-11-03 14:44:00,0.368,0.122,244.95,1.6,0.0,0.0,0.0
2010-11-03 14:45:00,0.442,0.206,245.64,2.0,0.0,0.0,1.0
2010-11-03 14:46:00,0.44,0.228,244.47,2.0,0.0,0.0,1.0
2010-11-03 14:47:00,0.44,0.228,244.5,2.0,0.0,0.0,0.0
2010-11-03 14:48:00,0.436,0.226,244.19,2.0,0.0,0.0,1.0
2010-11-03 14:49:00,0.434,0.226,244.18,2.0,0.0,0.0,1.0
2010-11-03 14:50:00,0.436,0.232,245.26,2.0,0.0,0.0,0.0
2010-11-03 14:51:00,0.434,0.232,245.34,2.0,0.0,0.0,1.0
2010-11-03 14:52:00,0.434,0.234,245.54,2.0,0.0,0.0,1.0
2010-11-03 14:53:00,0.388,0.166,244.83,1.6,0.0,0.0,0.0
2010-11-03 14:54:00,0.29,0.0,244.31,1.2,0.0,0.0,1.0
2010-11-03 14:55:00,0.262,0.0,244.29,1.0,0.0,0.0,1.0
2010-11-03 14:56:00,0.262,0.0,244.44,1.0,0.0,0.0,0.0
2010-11-03 14:57:00,0.262,0.0,244.42,1.0,0.0,0.0,1.0
2010-11-03 14:58:00,0.262,0.0,244.94,1.0,0.0,0.0,1.0
2010-11-03 14:59:00,0.262,0.0,244.61,1.0,0.0,0.0,0.0
2010-11-03 15:00:00,0.262,0.0,244.51,1.0,0.0,0.0,1.0
2010-11-03 15:01:00,0.262,0.0,244.74,1.0,0.0,0.0,1.0
2010-11-03 15:02:00,0.262,0.0,244.69,1.0,0.0,0.0,0.0
2010-11-03 15:03:00,0.296,0.0,244.41,1.4,0.0,0.0,1.0
2010-11-03 15:04:00,0.342,0.104,244.04,1.4,0.0,0.0,1.0
2010-11-03 15:05:00,0.346,0.108,244.66,1.4,0.0,2.0,0.0
2010-11-03 15:06:00,0.342,0.106,244.43,1.4,0.0,1.0,1.0
2010-11-03 15:07:00,0.342,0.106,244.4,1.4,0.0,1.0,1.0
2010-11-03 15:08:00,0.346,0.108,245.14,1.4,0.0,2.0,0.0
2010-11-03 15:09:00,0.346,0.106,244.87,1.4,0.0,1.0,1.0
2010-11-03 15:10:00,0.348,0.108,245.44,1.4,0.0,2.0,1.0
2010-11-03 15:11:00,0.348,0.11,246.01,1.4,0.0,1.0,0.0
2010-11-03 15:12:00,0.35,0.11,246.15,1.4,0.0,1.0,1.0
2010-11-03 15:13:00,0.458,0.234,246.04,2.0,0.0,2.0,1.0
2010-11-03 15:14:00,0.46,0.256,246.68,2.0,0.0,1.0,0.0
2010-11-03 15:15:00,0.456,0.256,246.55,2.0,0.0,2.0,1.0
2010-11-03 15:16:00,0.454,0.254,246.29,2.0,0.0,1.0,1.0
2010-11-03 15:17:00,0.452,0.254,246.29,2.0,0.0,1.0,0.0
2010-11-03 15:18:00,0.452,0.256,246.46,2.0,0.0,2.0,1.0
2010-11-03 15:19:00,0.448,0.254,246.04,2.0,0.0,1.0,1.0
2010-11-03 15:20:00,0.448,0.258,246.63,2.0,0.0,2.0,0.0
2010-11-03 15:21:00,0.446,0.258,246.83,2.0,0.0,1.0,1.0
2010-11-03 15:22:00,0.5,0.312,246.64,2.4,0.0,1.0,1.0
2010-11-03 15:23:00,0.518,0.366,246.42,2.6,0.0,2.0,0.0
2010-11-03 15:24:00,0.518,0.362,246.06,2.6,0.0,1.0,1.0
2010-11-03 15:25:00,0.512,0.354,244.64,2.4,0.0,1.0,1.0
2010-11-03 15:26:00,0.416,0.216,244.6,1.8,0.0,1.0,0.0
2010-11-03 15:27:00,0.414,0.214,244.79,1.8,0.0,2.0,1.0
2010-11-03 15:28:00,0.412,0.212,244.45,1.8,0.0,1.0,1.0
2010-11-03 15:29:00,0.41,0.212,244.54,1.8,0.0,1.0,0.0
2010-11-03 15:30:00,0.388,0.182,245.43,1.8,0.0,1.0,1.0
2010-11-03 15:31:00,0.338,0.108,245.46,1.4,0.0,2.0,1.0
2010-11-03 15:32:00,0.34,0.11,246.08,1.4,0.0,1.0,0.0
2010-11-03 15:33:00,0.34,0.112,246.5,1.4,0.0,1.0,1.0
2010-11-03 15:34:00,0.34,0.11,246.25,1.4,0.0,1.0,1.0
2010-11-03 15:35:00,0.338,0.11,245.92,1.4,0.0,2.0,0.0
2010-11-03 15:36:00,0.338,0.11,246.24,1.4,0.0,1.0,1.0
2010-11-03 15:37:00,0.338,0.11,246.25,1.4,0.0,1.0,1.0
2010-11-03 15:38:00,0.338,0.112,246.22,1.4,0.0,1.0,0.0
2010-11-03 15:39:00,0.338,0.11,246.01,1.4,0.0,1.0,1.0
2010-11-03 15:40:00,0.338,0.11,246.2,1.4,0.0,2.0,1.0
2010-11-03 15:41:00,0.336,0.108,245.57,1.4,0.0,1.0,0.0
2010-11-03 15:42:00,0.334,0.106,245.03,1.4,0.0,1.0,1.0
2010-11-03 15:43:00,0.334,0.108,245.21,1.4,0.0,1.0,1.0
2010-11-03 15:44:00,0.334,0.108,245.32,1.4,0.0,1.0,0.0
2010-11-03 15:45:00,0.456,0.248,244.91,2.2,0.0,1.0,1.0
2010-11-03 15:46:00,0.442,0.244,244.58,2.0,0.0,2.0,1.0
2010-11-03 15:47:00,0.436,0.24,243.58,2.0,0.0,1.0,0.0
2010-11-03 15:48:00,0.434,0.24,243.77,2.0,0.0,1.0,1.0
2010-11-03 15:49:00,0.432,0.24,243.82,2.0,0.0,1.0,1.0
2010-11-03 15:50:00,0.432,0.242,244.22,2.0,0.0,1.0,0.0
2010-11-03 15:51:00,0.43,0.238,243.69,2.0,0.0,1.0,1.0
2010-11-03 15:52:00,0.428,0.238,243.61,2.0,0.0,2.0,1.0
2010-11-03 15:53:00,0.426,0.236,243.19,2.0,0.0,1.0,0.0
2010-11-03 15:54:00,0.424,0.23,241.89,2.0,0.0,1.0,1.0
2010-11-03 15:55:00,0.422,0.23,242.02,2.0,0.0,1.0,1.0
2010-11-03 15:56:00,0.426,0.236,243.31,2.0,0.0,1.0,0.0
2010-11-03 15:57:00,0.414,0.222,243.97,1.8,0.0,1.0,1.0
2010-11-03 15:58:00,0.332,0.104,244.82,1.4,0.0,2.0,1.0
2010-11-03 15:59:00,0.334,0.108,245.54,1.4,0.0,1.0,0.0
2010-11-03 16:00:00,0.43,0.216,245.1,2.0,0.0,1.0,1.0
2010-11-03 16:01:00,0.412,0.218,245.74,1.8,0.0,1.0,1.0
2010-11-03 16:02:00,0.41,0.216,245.24,1.8,0.0,1.0,0.0
2010-11-03 16:03:00,0.41,0.214,245.09,1.8,0.0,1.0,1.0
2010-11-03 16:04:00,0.408,0.212,244.59,1.8,0.0,2.0,1.0
2010-11-03 16:05:00,0.406,0.212,244.65,1.8,0.0,1.0,0.0
2010-11-03 16:06:00,0.406,0.214,244.97,1.8,0.0,1.0,1.0
2010-11-03 16:07:00,0.404,0.212,244.8,1.8,0.0,1.0,1.0
2010-11-03 16:08:00,0.336,0.11,244.5,1.4,0.0,1.0,0.0
2010-11-03 16:09:00,0.332,0.102,244.0,1.4,0.0,1.0,1.0
2010-11-03 16:10:00,0.332,0.102,244.12,1.4,0.0,2.0,1.0
2010-11-03 16:11:00,0.332,0.106,244.9,1.4,0.0,1.0,0.0
2010-11-03 16:12:00,0.334,0.106,244.97,1.4,0.0,1.0,1.0
2010-11-03 16:13:00,0.332,0.106,244.86,1.4,0.0,1.0,1.0
2010-11-03 16:14:00,0.334,0.106,244.79,1.4,0.0,1.0,0.0
2010-11-03 16:15:00,0.334,0.106,245.11,1.4,0.0,1.0,1.0
2010-11-03 16:16:00,0.356,0.12,245.09,1.6,0.0,2.0,1.0
2010-11-03 16:17:00,0.448,0.254,246.21,2.0,0.0,1.0,0.0
2010-11-03 16:18:00,0.446,0.258,246.78,2.0,0.0,1.0,1.0
2010-11-03 16:19:00,0.444,0.26,247.13,2.0,0.0,1.0,1.0
2010-11-03 16:20:00,0.442,0.258,246.73,2.0,0.0,1.0,0.0
2010-11-03 16:21:00,0.438,0.256,246.34,2.0,0.0,1.0,1.0
2010-11-03 16:22:00,0.434,0.248,245.0,2.0,0.0,2.0,1.0
2010-11-03 16:23:00,0.432,0.248,244.86,2.0,0.0,1.0,0.0
2010-11-03 16:24:00,0.44,0.254,246.1,2.0,0.0,1.0,1.0
2010-11-03 16:25:00,0.44,0.252,245.83,2.0,0.0,1.0,1.0
2010-11-03 16:26:00,0.44,0.256,246.24,2.0,0.0,1.0,0.0
2010-11-03 16:27:00,0.436,0.248,245.17,2.0,0.0,1.0,1.0
2010-11-03 16:28:00,0.434,0.246,244.6,2.0,0.0,1.0,1.0
2010-11-03 16:29:00,0.404,0.21,243.91,1.8,0.0,2.0,0.0
2010-11-03 16:30:00,0.33,0.104,244.28,1.4,0.0,1.0,1.0
2010-11-03 16:31:00,0.332,0.104,244.67,1.4,0.0,1.0,1.0
2010-11-03 16:32:00,0.332,0.108,245.24,1.4,0.0,1.0,0.0
2010-11-03 16:33:00,0.334,0.11,245.73,1.4,0.0,1.0,1.0
2010-11-03 16:34:00,0.332,0.108,245.09,1.4,0.0,1.0,1.0
2010-11-03 16:35:00,0.33,0.104,244.34,1.4,0.0,1.0,0.0
2010-11-03 16:36:00,0.334,0.108,245.54,1.4,0.0,2.0,1.0
2010-11-03 16:37:00,0.394,0.172,245.95,1.8,0.0,1.0,1.0
2010-11-03 16:38:00,0.41,0.218,245.78,1.8,0.0,1.0,0.0
2010-11-03 16:39:00,0.418,0.222,246.19,1.8,0.0,1.0,1.0
2010-11-03 16:40:00,0.42,0.222,246.34,1.8,0.0,1.0,1.0
2010-11-03 16:41:00,0.418,0.222,246.32,1.8,0.0,1.0,0.0
2010-11-03 16:42:00,0.416,0.222,246.05,1.8,0.0,2.0,1.0
2010-11-03 16:43:00,0.414,0.222,246.13,1.8,0.0,1.0,1.0
2010-11-03 16:44:00,0.412,0.22,245.76,1.8,0.0,1.0,0.0
2010-11-03 16:45:00,0.366,0.15,246.08,1.6,0.0,1.0,1.0
2010-11-03 16:46:00,0.336,0.114,246.76,1.4,0.0,1.0,1.0
2010-11-03 16:47:00,0.334,0.114,246.65,1.4,0.0,1.0,0.0
2010-11-03 16:48:00,0.354,0.124,246.58,1.6,0.0,1.0,1.0
2010-11-03 16:49:00,0.442,0.244,244.99,2.0,0.0,2.0,1.0
2010-11-03 16:50:00,0.44,0.248,245.48,2.0,0.0,1.0,0.0
2010-11-03 16:51:00,0.436,0.246,245.15,2.0,0.0,1.0,1.0
2010-11-03 16:52:00,0.434,0.242,244.5,2.0,0.0,1.0,1.0
2010-11-03 16:53:00,0.38,0.146,245.21,1.6,0.0,0.0,0.0
2010-11-03 16:54:00,0.372,0.124,245.82,1.6,0.0,0.0,1.0
2010-11-03 16:55:00,0.372,0.124,245.92,1.6,0.0,0.0,1.0
2010-11-03 16:56:00,0.37,0.122,245.67,1.6,0.0,0.0,0.0
2010-11-03 16:57:00,0.368,0.122,245.5,1.6,0.0,0.0,1.0
2010-11-03 16:58:00,0.366,0.122,245.24,1.6,0.0,0.0,1.0
2010-11-03 16:59:00,0.368,0.124,245.76,1.6,0.0,0.0,0.0
2010-11-03 17:00:00,0.366,0.124,245.62,1.6,0.0,0.0,1.0
2010-11-03 17:01:00,0.344,0.092,244.99,1.4,0.0,0.0,1.0
2010-11-03 17:02:00,0.258,0.0,243.44,1.0,0.0,0.0,0.0
2010-11-03 17:03:00,0.258,0.0,242.75,1.0,0.0,0.0,1.0
2010-11-03 17:04:00,0.256,0.0,242.06,1.0,0.0,0.0,1.0
2010-11-03 17:05:00,0.256,0.0,242.42,1.0,0.0,0.0,0.0
2010-11-03 17:06:00,0.256,0.0,241.53,1.0,0.0,0.0,1.0
2010-11-03 17:07:00,0.256,0.0,241.25,1.0,0.0,0.0,1.0
2010-11-03 17:08:00,0.258,0.0,243.11,1.0,0.0,0.0,0.0
2010-11-03 17:09:00,0.264,0.0,243.42,1.0,0.0,0.0,1.0
2010-11-03 17:10:00,0.266,0.0,242.64,1.0,0.0,0.0,1.0
2010-11-03 17:11:00,0.268,0.0,242.72,1.0,0.0,0.0,0.0
2010-11-03 17:12:00,0.268,0.0,242.28,1.0,0.0,0.0,1.0
2010-11-03 17:13:00,0.266,0.0,241.53,1.0,0.0,0.0,1.0
2010-11-03 17:14:00,0.286,0.0,241.23,1.4,0.0,0.0,0.0
2010-11-03 17:15:00,0.342,0.08,242.74,1.4,0.0,0.0,1.0
2010-11-03 17:16:00,0.588,0.076,242.51,2.6,0.0,0.0,1.0
2010-11-03 17:17:00,0.726,0.07,241.42,3.0,0.0,0.0,0.0
2010-11-03 17:18:00,0.67,0.072,241.84,2.8,0.0,0.0,1.0
2010-11-03 17:19:00,0.67,0.072,241.62,2.8,0.0,0.0,0.0
2010-11-03 17:20:00,0.696,0.092,242.05,2.8,0.0,0.0,1.0
2010-11-03 17:21:00,0.942,0.294,241.65,4.2,0.0,0.0,3.0
2010-11-03 17:22:00,1.34,0.486,241.33,5.8,0.0,0.0,10.0
2010-11-03 17:23:00,1.29,0.382,241.0,5.6,0.0,0.0,10.0
2010-11-03 17:24:00,1.318,0.37,240.21,5.6,0.0,0.0,11.0
2010-11-03 17:25:00,1.332,0.368,240.05,5.6,0.0,0.0,11.0
2010-11-03 17:26:00,1.334,0.364,239.75,5.8,0.0,0.0,12.0
2010-11-03 17:27:00,1.34,0.372,240.54,5.8,0.0,0.0,11.0
2010-11-03 17:28:00,1.336,0.374,240.85,5.6,0.0,0.0,12.0
2010-11-03 17:29:00,1.33,0.368,240.35,5.6,0.0,0.0,11.0
2010-11-03 17:30:00,1.328,0.364,239.94,5.6,0.0,0.0,11.0
2010-11-03 17:31:00,1.328,0.366,240.32,5.6,0.0,0.0,12.0
2010-11-03 17:32:00,1.33,0.368,240.56,5.6,0.0,0.0,11.0
2010-11-03 17:33:00,0.738,0.112,240.59,3.2,0.0,0.0,3.0
2010-11-03 17:34:00,0.588,0.0,240.1,2.4,0.0,0.0,0.0
2010-11-03 17:35:00,0.584,0.0,238.85,2.4,0.0,0.0,1.0
2010-11-03 17:36:00,0.586,0.0,239.46,2.4,0.0,0.0,1.0
2010-11-03 17:37:00,0.586,0.0,239.55,2.4,0.0,0.0,0.0
2010-11-03 17:38:00,0.582,0.0,238.41,2.4,0.0,0.0,1.0
2010-11-03 17:39:00,0.584,0.0,238.87,2.4,0.0,0.0,1.0
2010-11-03 17:40:00,0.582,0.0,238.64,2.4,0.0,0.0,0.0
2010-11-03 17:41:00,0.582,0.0,238.16,2.4,0.0,0.0,1.0
2010-11-03 17:42:00,0.584,0.0,238.94,2.4,0.0,0.0,0.0
2010-11-03 17:43:00,0.59,0.0,240.53,2.4,0.0,0.0,1.0
2010-11-03 17:44:00,0.594,0.0,241.35,2.4,0.0,0.0,1.0
2010-11-03 17:45:00,0.592,0.0,240.9,2.4,0.0,0.0,0.0
2010-11-03 17:46:00,0.592,0.0,240.95,2.4,0.0,0.0,1.0
2010-11-03 17:47:00,0.594,0.0,241.55,2.4,0.0,0.0,1.0
2010-11-03 17:48:00,0.594,0.0,241.58,2.4,0.0,0.0,0.0
2010-11-03 17:49:00,0.594,0.0,241.57,2.4,0.0,0.0,1.0
2010-11-03 17:50:00,0.594,0.0,241.13,2.4,0.0,0.0,1.0
2010-11-03 17:51:00,0.596,0.0,241.54,2.4,0.0,0.0,0.0
2010-11-03 17:52:00,0.684,0.05,241.14,3.0,0.0,0.0,1.0
2010-11-03 17:53:00,0.776,0.2,240.47,3.2,0.0,0.0,0.0
2010-11-03 17:54:00,0.768,0.194,239.11,3.2,0.0,0.0,1.0
2010-11-03 17:55:00,0.768,0.198,240.13,3.2,0.0,0.0,1.0
2010-11-03 17:56:00,0.766,0.2,240.28,3.2,0.0,0.0,0.0
2010-11-03 17:57:00,0.766,0.202,240.91,3.2,0.0,0.0,1.0
2010-11-03 17:58:00,0.76,0.198,240.07,3.2,0.0,0.0,1.0
2010-11-03 17:59:00,0.754,0.198,239.6,3.2,0.0,0.0,0.0
2010-11-03 18:00:00,0.708,0.128,240.17,3.0,0.0,0.0,1.0
2010-11-03 18:01:00,0.68,0.094,239.07,2.8,0.0,0.0,1.0
2010-11-03 18:02:00,0.68,0.094,239.07,2.8,0.0,0.0,0.0
2010-11-03 18:03:00,0.686,0.098,240.51,2.8,0.0,0.0,1.0
2010-11-03 18:04:00,0.684,0.098,240.36,2.8,0.0,0.0,1.0
2010-11-03 18:05:00,0.68,0.092,240.94,2.8,0.0,0.0,0.0
2010-11-03 18:06:00,0.594,0.0,241.3,2.4,0.0,0.0,1.0
2010-11-03 18:07:00,0.594,0.0,241.38,2.4,0.0,0.0,0.0
2010-11-03 18:08:00,0.598,0.0,242.08,2.4,0.0,0.0,1.0
2010-11-03 18:09:00,0.596,0.0,241.46,2.4,0.0,0.0,1.0
2010-11-03 18:10:00,0.596,0.0,241.74,2.4,0.0,0.0,0.0
2010-11-03 18:11:00,0.6,0.0,242.52,2.4,0.0,0.0,1.0
2010-11-03 18:12:00,0.602,0.0,242.83,2.4,0.0,0.0,1.0
2010-11-03 18:13:00,0.6,0.0,242.43,2.4,0.0,0.0,0.0
2010-11-03 18:14:00,0.596,0.0,241.72,2.4,0.0,0.0,1.0
2010-11-03 18:15:00,0.594,0.0,241.09,2.4,0.0,0.0,1.0
2010-11-03 18:16:00,0.592,0.0,240.81,2.4,0.0,0.0,0.0
2010-11-03 18:17:00,0.59,0.0,240.15,2.4,0.0,0.0,1.0
2010-11-03 18:18:00,0.592,0.0,240.86,2.4,0.0,0.0,1.0
2010-11-03 18:19:00,0.592,0.0,240.54,2.4,0.0,0.0,0.0
2010-11-03 18:20:00,0.594,0.0,240.99,2.4,0.0,0.0,1.0
2010-11-03 18:21:00,0.596,0.0,241.52,2.4,0.0,0.0,1.0
2010-11-03 18:22:00,0.594,0.0,241.29,2.4,0.0,0.0,0.0
2010-11-03 18:23:00,0.594,0.0,241.32,2.4,0.0,0.0,1.0
2010-11-03 18:24:00,0.62,0.0,241.16,2.6,0.0,0.0,1.0
2010-11-03 18:25:00,0.704,0.102,241.16,2.8,0.0,0.0,0.0
2010-11-03 18:26:00,0.704,0.104,241.96,2.8,0.0,0.0,1.0
2010-11-03 18:27:00,0.702,0.106,242.29,2.8,0.0,0.0,1.0
2010-11-03 18:28:00,0.7,0.104,241.95,2.8,0.0,0.0,0.0
2010-11-03 18:29:00,0.76,0.166,241.4,3.2,0.0,0.0,1.0
2010-11-03 18:30:00,1.38,0.186,240.89,5.8,0.0,0.0,0.0
2010-11-03 18:31:00,1.4,0.184,240.67,5.8,0.0,0.0,1.0
2010-11-03 18:32:00,1.394,0.182,240.32,5.8,0.0,0.0,1.0
2010-11-03 18:33:00,1.398,0.186,241.1,5.8,0.0,0.0,0.0
2010-11-03 18:34:00,1.404,0.188,241.76,5.8,0.0,0.0,1.0
2010-11-03 18:35:00,1.404,0.19,242.12,5.8,0.0,0.0,1.0
2010-11-03 18:36:00,1.402,0.19,242.07,5.8,0.0,0.0,0.0
2010-11-03 18:37:00,1.356,0.13,241.22,5.6,0.0,0.0,1.0
2010-11-03 18:38:00,1.24,0.046,242.33,5.0,0.0,0.0,1.0
2010-11-03 18:39:00,1.23,0.05,241.23,5.0,0.0,0.0,0.0
2010-11-03 18:40:00,1.222,0.052,240.21,5.0,0.0,0.0,1.0
2010-11-03 18:41:00,1.232,0.05,241.4,5.0,0.0,0.0,1.0
2010-11-03 18:42:00,1.21,0.05,240.64,5.0,0.0,0.0,0.0
2010-11-03 18:43:00,0.952,0.0,240.46,4.2,0.0,0.0,1.0
2010-11-03 18:44:00,1.51,0.0,239.35,6.4,0.0,0.0,1.0
2010-11-03 18:45:00,1.336,0.046,239.02,5.6,0.0,0.0,0.0
2010-11-03 18:46:00,1.33,0.046,239.09,5.4,0.0,0.0,1.0
2010-11-03 18:47:00,1.32,0.048,238.04,5.4,0.0,0.0,0.0
2010-11-03 18:48:00,1.32,0.048,237.92,5.4,0.0,0.0,1.0
2010-11-03 18:49:00,1.322,0.046,238.28,5.4,0.0,0.0,1.0
2010-11-03 18:50:00,1.322,0.046,238.42,5.4,0.0,0.0,0.0
2010-11-03 18:51:00,1.312,0.048,237.06,5.4,0.0,0.0,1.0
2010-11-03 18:52:00,1.314,0.048,237.38,5.4,0.0,0.0,1.0
2010-11-03 18:53:00,1.318,0.048,237.77,5.4,0.0,0.0,0.0
2010-11-03 18:54:00,1.31,0.05,236.93,5.4,0.0,0.0,1.0
2010-11-03 18:55:00,1.3,0.052,235.82,5.4,0.0,0.0,0.0
2010-11-03 18:56:00,1.34,0.0,236.33,5.6,0.0,0.0,1.0
2010-11-03 18:57:00,1.424,0.078,237.6,6.0,0.0,0.0,1.0
2010-11-03 18:58:00,1.424,0.08,238.03,6.0,0.0,0.0,0.0
2010-11-03 18:59:00,1.418,0.078,237.68,6.0,0.0,0.0,1.0
2010-11-03 19:00:00,1.784,0.074,237.14,7.8,0.0,0.0,5.0
